Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
2,467,1:B1_PTF_C,80.845,97.918,104.856,2,GOOD,60,140,50,250,50,200,-12.992,1.51
2,468,1:B1_PTF_C,81.597,97.095,106.728,2,GOOD,60,140,50,250,50,200,-14.894,1.696
2,469,1:B1_PTF_C,84.775,100.546,107.08,2,GOOD,60,140,50,250,50,200,-12.443,1.071
2,470,1:B1_PTF_C,82.962,95.371,110.476,2,GOOD,60,140,50,250,50,200,-13.483,1.143
2,471,1:B1_PTF_C,80.061,95.438,106.539,2,GOOD,60,140,50,250,50,200,-11.448,0.779
2,472,1:B1_PTF_C,77.867,97.175,101.765,2,W.Insuffi.,60,140,50,250,50,200,-9.742,1.079
2,473,1:B2_PTF_D,79.4,97.403,103.527,2,W.Insuffi.,60,140,50,250,50,200,-7.477,2.84
2,474,1:B2_PTF_D,75.844,93.903,102.576,2,W.Insuffi.,60,140,50,250,50,200,-10.507,2.357
2,475,1:B2_PTF_D,79.173,97.195,103.452,2,W.Insuffi.,60,140,50,250,50,200,-9.732,1.824
2,476,1:B2_PTF_D,78.832,94.3,106.168,2,W.Insuffi.,60,140,50,250,50,200,-11.035,2.475
2,477,1:B2_PTF_D,76.935,90.587,107.86,2,W.Insuffi.,60,140,50,250,50,200,-11.837,2.131
2,478,1:B2_PTF_D,74.759,88.907,106.79,2,W.Insuffi.,60,140,50,250,50,200,-11.82,1.632
2,479,1:B2_PTF_D,75.253,89.815,106.409,2,W.Insuffi.,60,140,50,250,50,200,-12.415,3.116
2,480,1:B2_PTF_D,74.552,89.128,106.231,2,W.Insuffi.,60,140,50,250,50,200,-11.625,2.438
2,481,1:B2_PTF_C,78.299,95.68,103.931,2,W.Insuffi.,60,140,50,250,50,200,-7.315,2.12
2,482,1:B2_PTF_C,78.318,95.924,103.69,2,W.Insuffi.,60,140,50,250,50,200,-6.416,2.205
2,483,1:B2_PTF_C,75.756,92.663,103.828,2,W.Insuffi.,60,140,50,250,50,200,-7.746,1.679
2,484,1:B2_PTF_C,76.225,94.799,102.116,2,W.Insuffi.,60,140,50,250,50,200,-6.956,2.678
2,485,1:B2_PTF_C,81.919,100.521,103.498,2,GOOD,60,140,50,250,50,200,-6.572,1.582
2,486,1:B2_PTF_C,76.912,97.884,99.79,2,W.Insuffi.,60,140,50,250,50,200,-5.649,2.134
2,487,1:B2_PTF_C,76.778,98.217,99.278,2,W.Insuffi.,60,140,50,250,50,200,-5.597,2.324
2,488,1:B2_PTF_C,80.857,101.408,101.262,2,GOOD,60,140,50,250,50,200,-3.67,2.335
2,489,1:B3_PTF_C,78.128,99.644,99.577,2,W.Insuffi.,60,140,50,250,50,200,1.2,2.806
2,490,1:B3_PTF_C,77.508,97.347,101.118,2,W.Insuffi.,60,140,50,250,50,200,0.216,2.458
2,491,1:B3_PTF_C,74.173,93.447,100.805,2,W.Insuffi.,60,140,50,250,50,200,1.985,3.428
2,492,1:B3_PTF_C,82.257,100.942,103.491,2,GOOD,60,140,50,250,50,200,0.596,3.111
2,493,1:B3_PTF_C,79.82,97.825,103.625,2,W.Insuffi.,60,140,50,250,50,200,-1.7,3.274
2,494,1:B3_PTF_C,80.248,99.681,102.241,2,GOOD,60,140,50,250,50,200,-2.401,3.321
2,495,1:B3_PTF_C,82.935,103.312,101.951,2,GOOD,60,140,50,250,50,200,-1.428,3.699
2,496,1:B3_PTF_C,79.766,100.351,100.949,2,W.Insuffi.,60,140,50,250,50,200,-2.692,3.257
2,497,1:B3_PTF_D,79.682,99.929,101.268,2,W.Insuffi.,60,140,50,250,50,200,-6.524,4.09
2,498,1:B3_PTF_D,81.923,101.134,102.875,2,GOOD,60,140,50,250,50,200,-6.814,3.778
2,499,1:B3_PTF_D,80.329,96.152,106.101,2,GOOD,60,140,50,250,50,200,-8.223,2.529
2,500,1:B3_PTF_D,73.91,90.295,103.954,2,W.Insuffi.,60,140,50,250,50,200,-7.052,3.623
3,1,1:B1_PTF_D,81.456,108.868,95.023,3,GOOD,60,140,50,250,50,200,-15.129,3.472
3,2,1:B1_PTF_D,87.328,108.184,102.517,3,GOOD,60,140,50,250,50,200,-18.694,4.762
3,3,1:B1_PTF_D,71.557,87.692,103.633,3,W.Insuffi.,60,140,50,250,50,200,-13.768,3
3,4,1:B1_PTF_D,79,104.04,96.434,3,W.Insuffi.,60,140,50,250,50,200,-15.85,2.537
3,5,1:B1_PTF_D,72.034,87.431,104.634,3,W.Insuffi.,60,140,50,250,50,200,-12.887,2.633
3,6,1:B1_PTF_D,68.354,87.112,99.653,3,W.Insuffi.,60,140,50,250,50,200,-14.009,1.206
3,7,1:B1_PTF_D,72.2,90.273,101.573,3,W.Insuffi.,60,140,50,250,50,200,-13.608,2.353
3,8,1:B1_PTF_D,83.141,110.173,95.84,3,GOOD,60,140,50,250,50,200,-15.744,6.57
3,9,1:B1_PTF_D,79.58,111.153,90.926,3,W.Insuffi.,60,140,50,250,50,200,-14.913,3.133
3,10,1:B1_PTF_D,69.542,88.231,100.099,3,W.Insuffi.,60,140,50,250,50,200,-11.668,2.621
3,11,1:B1_PTF_C,83.771,116.529,91.298,3,GOOD,60,140,50,250,50,200,-8.385,1.632
3,12,1:B1_PTF_C,64.678,82.833,99.164,3,W.Insuffi.,60,140,50,250,50,200,-8.113,1.573
3,13,1:B1_PTF_C,86.7,117.476,93.729,3,GOOD,60,140,50,250,50,200,-6.567,1.994
3,14,1:B1_PTF_C,71.873,88.761,102.837,3,W.Insuffi.,60,140,50,250,50,200,-7.943,-0.122
3,15,1:B1_PTF_C,65.788,84.189,99.242,3,W.Insuffi.,60,140,50,250,50,200,-10.009,-0.431
3,16,1:B1_PTF_C,69.526,85.376,103.422,3,W.Insuffi.,60,140,50,250,50,200,-7.888,-0.938
3,17,1:B1_PTF_C,84.308,114.302,93.674,3,GOOD,60,140,50,250,50,200,-8.093,1.366
3,18,1:B1_PTF_C,71.126,87.646,103.062,3,W.Insuffi.,60,140,50,250,50,200,-7.712,-0.62
3,19,1:B1_PTF_C,85.892,114.674,95.125,3,GOOD,60,140,50,250,50,200,-8.954,0.781
3,20,1:B1_PTF_C,88.64,115.264,97.666,3,GOOD,60,140,50,250,50,200,-8.029,1.414
3,21,1:B1_PTF_A,81.588,110.094,94.117,3,GOOD,60,140,50,250,50,200,-16.203,4.008
3,22,1:B1_PTF_A,82.222,111.113,93.978,3,GOOD,60,140,50,250,50,200,-14.74,3.559
3,23,1:B1_PTF_A,71.688,86.503,105.25,3,W.Insuffi.,60,140,50,250,50,200,-11.849,2.345
3,24,1:B1_PTF_A,81.88,109.939,94.587,3,GOOD,60,140,50,250,50,200,-9.741,3.24
3,25,1:B1_PTF_A,69.475,87.286,101.085,3,W.Insuffi.,60,140,50,250,50,200,-9.965,0.185
3,26,1:B1_PTF_A,69.621,84.558,104.565,3,W.Insuffi.,60,140,50,250,50,200,-10.201,-0.685
3,27,1:B1_PTF_A,73.269,91.4,101.806,3,W.Insuffi.,60,140,50,250,50,200,-10.892,-0.111
3,28,1:B1_PTF_A,84.635,110.153,97.579,3,GOOD,60,140,50,250,50,200,-12.375,3.771
3,29,1:B1_PTF_A,84.852,115.046,93.668,3,GOOD,60,140,50,250,50,200,-12.367,5.642
3,30,1:B1_PTF_A,69.938,87.447,101.571,3,W.Insuffi.,60,140,50,250,50,200,-13.662,2.2
3,31,1:B1_PTF_B,81.834,106.394,97.683,3,GOOD,60,140,50,250,50,200,-14.628,5.777
3,32,1:B1_PTF_B,68.154,87.262,99.19,3,W.Insuffi.,60,140,50,250,50,200,-12.204,4.755
3,33,1:B1_PTF_B,83.643,108.013,98.346,3,GOOD,60,140,50,250,50,200,-12.304,4.576
3,34,1:B1_PTF_B,69.874,83.512,106.26,3,W.Insuffi.,60,140,50,250,50,200,-7.888,1.028
3,35,1:B1_PTF_B,69.836,85.381,103.877,3,W.Insuffi.,60,140,50,250,50,200,-8.483,1.748
3,36,1:B1_PTF_B,64.797,82.553,99.684,3,W.Insuffi.,60,140,50,250,50,200,-8.87,3.037
3,37,1:B1_PTF_B,79.922,108.487,93.561,3,W.Insuffi.,60,140,50,250,50,200,-10.688,4.971
3,38,1:B1_PTF_B,68.387,87.22,99.578,3,W.Insuffi.,60,140,50,250,50,200,-11.231,4.918
3,39,1:B1_PTF_B,78.207,107.35,92.522,3,W.Insuffi.,60,140,50,250,50,200,-9.993,5.355
3,40,1:B1_PTF_B,77.545,106.993,92.045,3,W.Insuffi.,60,140,50,250,50,200,-14.278,4.763
3,41,1:B2_PTF_D,82.684,114.939,91.36,3,GOOD,60,140,50,250,50,200,-4.12,5.382
3,42,1:B2_PTF_D,81.372,109.537,94.345,3,GOOD,60,140,50,250,50,200,-8.542,5.423
3,43,1:B2_PTF_D,71.281,86.328,104.864,3,W.Insuffi.,60,140,50,250,50,200,-7.707,4.872
3,44,1:B2_PTF_D,80.847,113.563,90.413,3,GOOD,60,140,50,250,50,200,-7.191,5.771
3,45,1:B2_PTF_D,69.282,85.178,103.3,3,W.Insuffi.,60,140,50,250,50,200,-7.933,3.61
3,46,1:B2_PTF_D,66.245,82.038,102.552,3,W.Insuffi.,60,140,50,250,50,200,-8.88,4.429
3,47,1:B2_PTF_D,68.105,86.083,100.477,3,W.Insuffi.,60,140,50,250,50,200,-8.754,4.921
3,48,1:B2_PTF_D,82.087,111.6,93.414,3,GOOD,60,140,50,250,50,200,-8.615,4.716
3,49,1:B2_PTF_D,82.6,109.888,95.463,3,GOOD,60,140,50,250,50,200,-7.424,6.797
3,50,1:B2_PTF_D,67.163,85.398,99.882,3,W.Insuffi.,60,140,50,250,50,200,-5.56,5.345
3,51,1:B2_PTF_C,85.552,108.728,99.929,3,GOOD,60,140,50,250,50,200,-4.677,4.917
3,52,1:B2_PTF_C,63.566,81.859,98.619,3,W.Insuffi.,60,140,50,250,50,200,-3.57,5.424
3,53,1:B2_PTF_C,82.703,110.827,94.772,3,GOOD,60,140,50,250,50,200,-3.505,1.612
3,54,1:B2_PTF_C,70.162,84.902,104.951,3,W.Insuffi.,60,140,50,250,50,200,-5.709,3.034
3,55,1:B2_PTF_C,65.66,83.469,99.902,3,W.Insuffi.,60,140,50,250,50,200,-5.766,4.242
3,56,1:B2_PTF_C,70.612,86.054,104.212,3,W.Insuffi.,60,140,50,250,50,200,-3.84,3.061
3,57,1:B2_PTF_C,84.584,108.439,99.062,3,GOOD,60,140,50,250,50,200,-3.692,3.393
3,58,1:B2_PTF_C,70.636,83.697,107.181,3,W.Insuffi.,60,140,50,250,50,200,-4.281,1.954
3,59,1:B2_PTF_C,80.026,110.413,92.048,3,GOOD,60,140,50,250,50,200,-2.786,4.407
3,60,1:B2_PTF_C,81.673,110.23,94.099,3,GOOD,60,140,50,250,50,200,-2.632,5.076
3,61,1:B2_PTF_A,78.275,108.058,91.996,3,W.Insuffi.,60,140,50,250,50,200,-8.211,6.963
3,62,1:B2_PTF_A,83.558,110.358,96.158,3,GOOD,60,140,50,250,50,200,-5.012,4.945
3,63,1:B2_PTF_A,73.693,86.617,108.051,3,W.Insuffi.,60,140,50,250,50,200,-7.378,4.408
3,64,1:B2_PTF_A,79.624,110.528,91.49,3,W.Insuffi.,60,140,50,250,50,200,-3.711,4.923
3,65,1:B2_PTF_A,68.097,84.56,102.275,3,W.Insuffi.,60,140,50,250,50,200,-5.342,2.552
3,66,1:B2_PTF_A,65.837,85.096,98.257,3,W.Insuffi.,60,140,50,250,50,200,-3.923,2.958
3,67,1:B2_PTF_A,75.41,90.467,105.862,3,W.Insuffi.,60,140,50,250,50,200,-6.413,3.298
3,68,1:B2_PTF_A,84.943,111.694,96.583,3,GOOD,60,140,50,250,50,200,-4.247,5.052
3,69,1:B2_PTF_A,86.582,112.147,98.049,3,GOOD,60,140,50,250,50,200,-6.018,6.5
3,70,1:B2_PTF_A,69.274,85.693,102.666,3,W.Insuffi.,60,140,50,250,50,200,-7.826,4.986
3,71,1:B2_PTF_B,84.087,106.833,99.96,3,GOOD,60,140,50,250,50,200,-7.533,7.163
3,72,1:B2_PTF_B,71.205,86.804,104.179,3,W.Insuffi.,60,140,50,250,50,200,-7.426,5.484
3,73,1:B2_PTF_B,80.453,110.576,92.403,3,GOOD,60,140,50,250,50,200,-3.64,5.386
3,74,1:B2_PTF_B,72.096,84.891,107.859,3,W.Insuffi.,60,140,50,250,50,200,-4.32,3.427
3,75,1:B2_PTF_B,66.344,84.408,99.821,3,W.Insuffi.,60,140,50,250,50,200,-3.094,4.536
3,76,1:B2_PTF_B,70.065,83.948,105.997,3,W.Insuffi.,60,140,50,250,50,200,-4.322,5.119
3,77,1:B2_PTF_B,78.749,104.823,95.41,3,W.Insuffi.,60,140,50,250,50,200,-3.397,5.3
3,78,1:B2_PTF_B,70.802,85.581,105.069,3,W.Insuffi.,60,140,50,250,50,200,-5.277,6.239
3,79,1:B2_PTF_B,81.787,107.448,96.669,3,GOOD,60,140,50,250,50,200,-3.588,8.764
3,80,1:B2_PTF_B,80.692,111.15,92.199,3,GOOD,60,140,50,250,50,200,-3.698,6.608
3,81,1:B3_PTF_B,76.275,109.453,88.504,3,W.Insuffi.,60,140,50,250,50,200,-0.736,11.04
3,82,1:B3_PTF_B,78.151,107.578,92.261,3,W.Insuffi.,60,140,50,250,50,200,-1.065,9.907
3,83,1:B3_PTF_B,69.5,86.215,102.379,3,W.Insuffi.,60,140,50,250,50,200,-1.416,10.568
3,84,1:B3_PTF_B,76.553,106.878,90.965,3,W.Insuffi.,60,140,50,250,50,200,1.302,9.612
3,85,1:B3_PTF_B,71.385,86.474,104.839,3,W.Insuffi.,60,140,50,250,50,200,0.089,7.657
3,86,1:B3_PTF_B,65.054,82.612,100.008,3,W.Insuffi.,60,140,50,250,50,200,0.842,6.717
3,87,1:B3_PTF_B,67.103,82.483,103.319,3,W.Insuffi.,60,140,50,250,50,200,-0.219,7.133
3,88,1:B3_PTF_B,77.89,107.611,91.924,3,W.Insuffi.,60,140,50,250,50,200,-2.384,7.306
3,89,1:B3_PTF_B,80.625,108.498,94.373,3,GOOD,60,140,50,250,50,200,-3.46,10.011
3,90,1:B3_PTF_B,72.185,91.102,100.628,3,W.Insuffi.,60,140,50,250,50,200,-4.277,10.247
3,91,1:B3_PTF_A,82.991,106.545,98.925,3,GOOD,60,140,50,250,50,200,-1.744,10.313
3,92,1:B3_PTF_A,69.445,85.874,102.703,3,W.Insuffi.,60,140,50,250,50,200,-3.437,9.25
3,93,1:B3_PTF_A,79.635,107.998,93.647,3,W.Insuffi.,60,140,50,250,50,200,-1.212,8.548
3,94,1:B3_PTF_A,68.451,82.743,105.063,3,W.Insuffi.,60,140,50,250,50,200,-2.234,6.948
3,95,1:B3_PTF_A,64.75,81.687,100.668,3,W.Insuffi.,60,140,50,250,50,200,-1.188,6.89
3,96,1:B3_PTF_A,70.028,85.541,103.968,3,W.Insuffi.,60,140,50,250,50,200,-1.595,6.831
3,97,1:B3_PTF_A,78.826,106.982,93.576,3,W.Insuffi.,60,140,50,250,50,200,-1.484,8.537
3,98,1:B3_PTF_A,69.928,82.498,107.649,3,W.Insuffi.,60,140,50,250,50,200,-3.699,8.454
3,99,1:B3_PTF_A,79.878,111.718,90.805,3,W.Insuffi.,60,140,50,250,50,200,-2.288,5.637
3,100,1:B3_PTF_A,82.802,112.12,93.791,3,GOOD,60,140,50,250,50,200,-3.106,7.914
3,101,1:B3_PTF_C,80.961,108.494,94.771,3,GOOD,60,140,50,250,50,200,0.119,6.581
3,102,1:B3_PTF_C,82.939,110.294,95.501,3,GOOD,60,140,50,250,50,200,1.106,7.403
3,103,1:B3_PTF_C,72.404,89.532,102.704,3,W.Insuffi.,60,140,50,250,50,200,-0.201,6.161
3,104,1:B3_PTF_C,81.704,111.074,93.419,3,GOOD,60,140,50,250,50,200,1.861,5.223
3,105,1:B3_PTF_C,69.48,84.754,104.113,3,W.Insuffi.,60,140,50,250,50,200,-0.024,5.565
3,106,1:B3_PTF_C,67.711,84.491,101.778,3,W.Insuffi.,60,140,50,250,50,200,-1.656,7.339
3,107,1:B3_PTF_C,70.092,86.226,103.236,3,W.Insuffi.,60,140,50,250,50,200,-0.701,7.32
3,108,1:B3_PTF_C,84.572,113.479,94.649,3,GOOD,60,140,50,250,50,200,-0.597,6.939
3,109,1:B3_PTF_C,83.907,111.55,95.529,3,GOOD,60,140,50,250,50,200,0.192,7.64
3,110,1:B3_PTF_C,65.571,83.408,99.84,3,W.Insuffi.,60,140,50,250,50,200,-0.281,9.379
3,111,1:B3_PTF_D,83.123,111.11,95.01,3,GOOD,60,140,50,250,50,200,-5.269,10.252
3,112,1:B3_PTF_D,68.126,86.172,100.405,3,W.Insuffi.,60,140,50,250,50,200,-1.053,9.685
3,113,1:B3_PTF_D,82.793,106.624,98.615,3,GOOD,60,140,50,250,50,200,-5.089,12.08
3,114,1:B3_PTF_D,70.176,88.128,101.129,3,W.Insuffi.,60,140,50,250,50,200,-3.743,8.557
3,115,1:B3_PTF_D,65.375,84.659,98.071,3,W.Insuffi.,60,140,50,250,50,200,-4.329,7.875
3,116,1:B3_PTF_D,73.549,87.944,106.213,3,W.Insuffi.,60,140,50,250,50,200,-3.783,8.432
3,117,1:B3_PTF_D,81.466,110.182,93.901,3,GOOD,60,140,50,250,50,200,-3.693,8.776
3,118,1:B3_PTF_D,71.683,86.193,105.621,3,W.Insuffi.,60,140,50,250,50,200,-4.431,7.813
3,119,1:B3_PTF_D,82.184,109.506,95.313,3,GOOD,60,140,50,250,50,200,-2.936,9.996
3,120,1:B3_PTF_D,82.79,109.835,95.728,3,GOOD,60,140,50,250,50,200,-1.324,9.718
3,121,1:B1_PTF_D,82.84,95.759,109.866,3,GOOD,60,140,50,250,50,200,-16.958,1.977
3,122,1:B1_PTF_D,84.518,96.399,111.347,3,GOOD,60,140,50,250,50,200,-18.751,2.002
3,123,1:B1_PTF_D,84.251,95.457,112.091,3,GOOD,60,140,50,250,50,200,-17.154,1.887
3,124,1:B1_PTF_D,83.494,95.754,110.739,3,GOOD,60,140,50,250,50,200,-17.997,2.031
3,125,1:B1_PTF_D,80.225,94.242,108.111,3,GOOD,60,140,50,250,50,200,-19.416,1.911
3,126,1:B1_PTF_D,81.326,96.066,107.513,3,GOOD,60,140,50,250,50,200,-18.866,2.074
3,127,1:B1_PTF_D,78.977,95.865,104.627,3,W.Insuffi.,60,140,50,250,50,200,-17.978,1.328
3,128,1:B1_PTF_D,79.687,94.429,107.173,3,W.Insuffi.,60,140,50,250,50,200,-16.957,1.519
3,129,1:B1_PTF_C,77.79,98.082,100.725,3,W.Insuffi.,60,140,50,250,50,200,-11.667,1.874
3,130,1:B1_PTF_C,82.163,96.378,108.269,3,GOOD,60,140,50,250,50,200,-15.673,1.78
3,131,1:B1_PTF_C,78.715,92.298,108.31,3,W.Insuffi.,60,140,50,250,50,200,-14.634,2.027
3,132,1:B1_PTF_C,82.663,99.489,105.521,3,GOOD,60,140,50,250,50,200,-15.007,1.383
3,133,1:B1_PTF_C,82.612,98.891,106.094,3,GOOD,60,140,50,250,50,200,-14.344,1.262
3,134,1:B1_PTF_C,79.361,91.756,109.844,3,W.Insuffi.,60,140,50,250,50,200,-14.415,1.827
3,135,1:B1_PTF_C,80.523,94.999,107.648,3,GOOD,60,140,50,250,50,200,-12.966,1.391
3,136,1:B1_PTF_C,83.362,100.747,105.085,3,GOOD,60,140,50,250,50,200,-11.079,1.466
3,137,1:B2_PTF_D,77.976,94.487,104.807,3,W.Insuffi.,60,140,50,250,50,200,-9.828,3.2
3,138,1:B2_PTF_D,78.894,93.219,107.484,3,W.Insuffi.,60,140,50,250,50,200,-12.656,2.074
3,139,1:B2_PTF_D,77.668,91.622,107.658,3,W.Insuffi.,60,140,50,250,50,200,-13.984,1.883
3,140,1:B2_PTF_D,81.56,96.779,107.029,3,GOOD,60,140,50,250,50,200,-12.455,2.37
3,141,1:B2_PTF_D,74.144,88.453,106.456,3,W.Insuffi.,60,140,50,250,50,200,-16.005,1.475
3,142,1:B2_PTF_D,75.189,86.514,110.376,3,W.Insuffi.,60,140,50,250,50,200,-15.509,1.648
3,143,1:B2_PTF_D,72.41,87.378,105.245,3,W.Insuffi.,60,140,50,250,50,200,-14.743,1.696
3,144,1:B2_PTF_D,78.201,91.807,108.179,3,W.Insuffi.,60,140,50,250,50,200,-14.24,2.577
3,145,1:B2_PTF_C,77.156,96.728,101.303,3,W.Insuffi.,60,140,50,250,50,200,-4.737,2.309
3,146,1:B2_PTF_C,77.828,94.123,105.013,3,W.Insuffi.,60,140,50,250,50,200,-10.262,3.022
3,147,1:B2_PTF_C,77.016,95.788,102.111,3,W.Insuffi.,60,140,50,250,50,200,-8.075,1.656
3,148,1:B2_PTF_C,78.502,95.406,104.498,3,W.Insuffi.,60,140,50,250,50,200,-8.333,2.252
3,149,1:B2_PTF_C,78.345,95.492,104.195,3,W.Insuffi.,60,140,50,250,50,200,-7.054,1.498
3,150,1:B2_PTF_C,79.523,98.192,102.853,3,W.Insuffi.,60,140,50,250,50,200,-6.667,1.699
3,151,1:B2_PTF_C,75.21,95.248,100.282,3,W.Insuffi.,60,140,50,250,50,200,-6.537,1.013
3,152,1:B2_PTF_C,80.701,100.668,101.811,3,GOOD,60,140,50,250,50,200,-5.076,1.849
3,153,1:B3_PTF_C,78.724,103.505,96.594,3,W.Insuffi.,60,140,50,250,50,200,0.836,2.962
3,154,1:B3_PTF_C,77.833,97.259,101.634,3,W.Insuffi.,60,140,50,250,50,200,2.367,3.067
3,155,1:B3_PTF_C,79.316,99.462,101.276,3,W.Insuffi.,60,140,50,250,50,200,1.99,2.62
3,156,1:B3_PTF_C,81.07,99.172,103.818,3,GOOD,60,140,50,250,50,200,3.161,2.677
3,157,1:B3_PTF_C,82.969,103.244,102.061,3,GOOD,60,140,50,250,50,200,-3.032,3.063
3,158,1:B3_PTF_C,81.709,103.108,100.642,3,GOOD,60,140,50,250,50,200,-1.51,3.203
3,159,1:B3_PTF_C,81.811,99.489,104.434,3,GOOD,60,140,50,250,50,200,-1.848,3.801
3,160,1:B3_PTF_C,79.005,98.295,102.077,3,W.Insuffi.,60,140,50,250,50,200,1.219,4.31
3,161,1:B3_PTF_D,79.067,98.126,102.333,3,W.Insuffi.,60,140,50,250,50,200,-7.581,3.278
3,162,1:B3_PTF_D,76.274,93.328,103.793,3,W.Insuffi.,60,140,50,250,50,200,-7.756,3.067
3,163,1:B3_PTF_D,81.433,100.271,103.14,3,GOOD,60,140,50,250,50,200,-8.308,2.508
3,164,1:B3_PTF_D,80.554,97.906,104.491,3,GOOD,60,140,50,250,50,200,-6.955,3.4
3,165,1:B3_PTF_D,79.017,95.949,104.588,3,W.Insuffi.,60,140,50,250,50,200,-6.026,3.672
3,166,1:B3_PTF_D,79.624,97.561,103.652,3,W.Insuffi.,60,140,50,250,50,200,-6.157,2.888
3,167,1:B3_PTF_D,78.913,96.043,104.349,3,W.Insuffi.,60,140,50,250,50,200,-7.304,2.603
3,168,1:B3_PTF_D,81.296,101.613,101.606,3,GOOD,60,140,50,250,50,200,-2.437,3.873
3,169,1:B1_PTF_D,82.62,94.838,110.638,3,GOOD,60,140,50,250,50,200,-19.547,1.886
3,170,1:B1_PTF_D,81.587,90.89,114.002,3,GOOD,60,140,50,250,50,200,-21.113,1.514
3,171,1:B1_PTF_D,81.013,90.713,113.42,3,GOOD,60,140,50,250,50,200,-19.98,1.958
3,172,1:B1_PTF_D,84.435,94.695,113.24,3,GOOD,60,140,50,250,50,200,-20.535,1.776
3,173,1:B1_PTF_D,82.238,93.533,111.664,3,GOOD,60,140,50,250,50,200,-20.789,1.856
3,174,1:B1_PTF_D,82.016,96.017,108.481,3,GOOD,60,140,50,250,50,200,-18.879,1.95
3,175,1:B1_PTF_D,76.347,92.397,104.938,3,W.Insuffi.,60,140,50,250,50,200,-20.265,2.174
3,176,1:B1_PTF_D,77.313,89.727,109.43,3,W.Insuffi.,60,140,50,250,50,200,-19.75,1.569
3,177,1:B1_PTF_C,78.586,98.033,101.807,3,W.Insuffi.,60,140,50,250,50,200,-13.494,1.94
3,178,1:B1_PTF_C,76.991,94.079,103.932,3,W.Insuffi.,60,140,50,250,50,200,-15.615,1.34
3,179,1:B1_PTF_C,80.612,93.929,108.995,3,GOOD,60,140,50,250,50,200,-15.767,1.037
3,180,1:B1_PTF_C,80.405,94.612,107.93,3,GOOD,60,140,50,250,50,200,-16.824,1.919
3,181,1:B1_PTF_C,87.243,100.825,109.892,3,GOOD,60,140,50,250,50,200,-15.149,0.997
3,182,1:B1_PTF_C,80.905,92.213,111.426,3,GOOD,60,140,50,250,50,200,-15.734,0.637
3,183,1:B1_PTF_C,80.008,96.137,105.692,3,GOOD,60,140,50,250,50,200,-13.952,1.847
3,184,1:B1_PTF_C,81.385,99.789,103.578,3,GOOD,60,140,50,250,50,200,-11.688,0.568
3,185,1:B2_PTF_D,79.251,94.45,106.562,3,W.Insuffi.,60,140,50,250,50,200,-14.253,2.643
3,186,1:B2_PTF_D,75.434,94.846,101.006,3,W.Insuffi.,60,140,50,250,50,200,-12.87,2.143
3,187,1:B2_PTF_D,77.808,94.055,105.062,3,W.Insuffi.,60,140,50,250,50,200,-13.358,2.002
3,188,1:B2_PTF_D,80.312,95.931,106.323,3,GOOD,60,140,50,250,50,200,-13.598,2.456
3,189,1:B2_PTF_D,76.115,89.369,108.164,3,W.Insuffi.,60,140,50,250,50,200,-15.288,1.037
3,190,1:B2_PTF_D,72.916,87.867,105.391,3,W.Insuffi.,60,140,50,250,50,200,-15.049,1.821
3,191,1:B2_PTF_D,73.851,91.126,102.924,3,W.Insuffi.,60,140,50,250,50,200,-13.838,2.83
3,192,1:B2_PTF_D,74.972,88.893,107.111,3,W.Insuffi.,60,140,50,250,50,200,-14.52,2.555
3,193,1:B2_PTF_C,77.075,96.115,101.842,3,W.Insuffi.,60,140,50,250,50,200,-5.954,2.399
3,194,1:B2_PTF_C,76.657,97.716,99.63,3,W.Insuffi.,60,140,50,250,50,200,-7.562,2.308
3,195,1:B2_PTF_C,74.021,92.754,101.35,3,W.Insuffi.,60,140,50,250,50,200,-8.967,3.014
3,196,1:B2_PTF_C,73.084,87.552,106.013,3,W.Insuffi.,60,140,50,250,50,200,-10.692,1.676
3,197,1:B2_PTF_C,82.104,99.68,104.606,3,GOOD,60,140,50,250,50,200,-7.134,1.967
3,198,1:B2_PTF_C,76.533,96.676,100.539,3,W.Insuffi.,60,140,50,250,50,200,-5.772,2.168
3,199,1:B2_PTF_C,77.525,96.154,102.394,3,W.Insuffi.,60,140,50,250,50,200,-5.903,1.8
3,200,1:B2_PTF_C,79.025,99.351,101.017,3,W.Insuffi.,60,140,50,250,50,200,-6.431,1.323
3,201,1:B3_PTF_C,78.33,101.004,98.491,3,W.Insuffi.,60,140,50,250,50,200,1.801,3.242
3,202,1:B3_PTF_C,76.293,98.233,98.635,3,W.Insuffi.,60,140,50,250,50,200,2.801,3.47
3,203,1:B3_PTF_C,76.557,93.755,103.704,3,W.Insuffi.,60,140,50,250,50,200,2.891,3.072
3,204,1:B3_PTF_C,82.701,100.585,104.419,3,GOOD,60,140,50,250,50,200,2.809,2.382
3,205,1:B3_PTF_C,80.85,99.445,103.253,3,GOOD,60,140,50,250,50,200,-2.704,3.301
3,206,1:B3_PTF_C,78.63,99.657,100.204,3,W.Insuffi.,60,140,50,250,50,200,-1.78,3.452
3,207,1:B3_PTF_C,82.581,104.004,100.84,3,GOOD,60,140,50,250,50,200,-1.359,3.761
3,208,1:B3_PTF_C,79.014,100.883,99.469,3,W.Insuffi.,60,140,50,250,50,200,1.296,3.762
